4463,PG,8.2,350000
4464,PG-13,6.4,81000
4465,PG-13,8.1,650000
4466,R,7.9,525000
4467,PG-13,6.5,247000
4468,R,6.7,20000
4469,R,7.6,460000
4470,PG-13,6.4,424000
4471,R,7.3,171000
4472,PG,6.9,204000
4473,PG-13,6.8,335000
4474,R,7.7,336000
4475,R,8.2,338000
4476,PG-13,6.2,174000
4477,PG,7.2,431000
4478,R,7.7,424000
4479,PG-13,7.7,443000
4480,R,7.3,243000
4481,R,7.2,221000
4482,R,6.2,190000
4483,PG-13,6.8,312000
4484,PG-13,7.2,337000
4485,PG-13,6.3,72000
4486,R,7.3,185000
4487,PG,6.8,199000
4488,R,7.7,366000
4489,PG-13,7.2,118000
4490,R,7.2,207000
4491,PG,6.9,311000
4492,R,5.6,165000
4493,R,6.7,218000
4494,Not Rated,4.8,22000
4495,R,6.6,107000
4496,PG-13,6.3,162000
4497,PG-13,6.5,367000
4498,R,7,185000
4499,R,5.8,169000
4500,PG-13,5.6,188000
4501,PG-13,6.3,257000
4502,R,7.5,183000
4503,PG-13,7.2,60000
4504,PG-13,6.1,141000
4505,PG,6,171000
4506,R,8.1,244000
4507,PG,6.3,64000
4508,PG-13,6.9,101000
4509,PG,5.9,83000
4510,PG-13,6,129000
4511,Not Rated,6.7,7600
4512,PG,7.1,82000
4513,PG,5.1,52000
4514,R,6.2,101000
4515,PG-13,8.1,340000
4516,R,6.2,84000
4517,R,7.7,130000
4518,PG-13,5.7,24000
4519,R,7.4,209000
4520,G,5.8,76000
4521,R,5.3,21000
4522,PG-13,3.4,113000
4523,R,4.8,40000
4524,R,7.4,53000
4525,PG-13,4.1,27000
4526,PG-13,7.7,141000
4527,PG-13,6.1,37000
4528,PG-13,6.5,186000
4529,PG-13,6.2,20000
4530,PG,7.7,201000
4531,R,7.2,162000
4532,PG,5.4,16000
4533,PG-13,5.9,140000
4534,PG,5.9,87000
4535,PG-13,6.3,61000
4536,PG,3.7,35000
4537,G,6.6,185000
4538,PG-13,5.9,45000
4539,PG,7.5,50000
4540,R,6.4,59000
4541,Unrated,7.6,67000
4542,PG,5.9,38000
4543,PG-13,4.5,41000
4544,PG-13,7,53000
4545,PG-13,6.5,95000
4546,R,7.1,48000
4547,PG-13,4.7,30000
4548,R,6.4,6500
4549,PG,4.7,28000
4550,PG-13,6,36000
4551,PG,4.3,12000
4552,PG,6,83000
4553,PG-13,6.2,32000
4554,PG-13,5.3,62000
4555,PG-13,6.1,45000
4556,PG-13,7.5,109000
4557,R,7.1,68000
4558,Not Rated,7.6,51000
4559,PG-13,6.3,45000
4560,R,7.6,72000
4561,PG-13,5.8,65000
4562,PG-13,6.1,52000
4563,PG-13,6.7,45000
4564,PG,5,81000
4565,PG-13,6.4,54000
4566,PG,5.1,21000
4567,PG-13,6.2,64000
4568,PG-13,6,20000
4569,R,7.1,25000
4570,PG,5.9,27000
4571,PG-13,6.7,79000
4572,R,6,109000
4573,R,7.2,31000
4574,PG-13,6,27000
4575,PG-13,5.3,15000
4576,R,7.8,98000
4577,R,5.7,29000
4578,R,6,6400
4579,NC-17,7.4,57000
4580,R,4.5,22000
4581,R,8,52000
4582,PG,4.3,13000
4583,PG,5,22000
4584,R,6.2,35000
4585,PG-13,6.2,21000
4586,R,5.1,34000
4587,NC-17,5.1,12000
4588,Not Rated,8.2,86000
4589,R,6.6,63000
4590,PG-13,8,79000
4591,R,6.7,15000
4592,PG-13,5.5,55000
4593,PG-13,4.8,30000
4594,R,6.2,51000
4595,PG,1.9,30000
4596,PG-13,8.1,26000
4597,Not Rated,8.5,20000
4598,PG-13,4.5,7400
4599,PG-13,7.9,59000
4600,R,7.2,33000
4601,R,7,19000
4602,R,6.5,29000
4603,PG,5.4,21000
4604,PG,5.4,45000
4605,PG-13,5.6,27000
4606,R,6.4,53000
4607,R,7,36000
4608,PG-13,6.5,55000
4609,R,6.3,35000
4610,NC-17,5.1,6600
4611,PG-13,3.9,26000
4612,PG,6.5,12000
4613,PG-13,6.7,15000
4614,PG-13,7,11000
4615,R,6.5,8700
4616,,7.4,15000
4617,R,7.4,11000
4618,PG-13,4.9,18000
4619,Not Rated,7.8,50000
4620,PG-13,5.3,18000
4621,PG-13,5.9,23000
4622,R,6.6,8600
4623,R,6.6,15000
4624,R,7.4,34000
4625,R,7.6,24000
4626,PG,6.9,25000
4627,R,7.3,20000
4628,PG,5.2,9800
4629,Not Rated,7.9,22000
4630,Not Rated,7,33000
4631,R,8,38000
4632,R,6.9,4800
4633,R,6.6,9100
4634,R,5.3,7500
4635,TV-MA,7.8,8700
4636,Not Rated,7.5,17000
4637,Not Rated,6.7,12000
4638,Not Rated,6.7,19000
4639,PG-13,5.2,12000
4640,PG-13,7.5,37000
4641,G,5.4,822
4642,R,7.2,14000
4643,PG-13,6.4,31000
4644,PG-13,7.7,566000
4645,R,7.1,407000
4646,PG-13,7.3,141000
4647,PG,7.8,269000
4648,PG-13,8.2,1300000
4649,R,7.2,207000
4650,R,7.7,333000
4651,R,8,745000
4652,PG,6.6,441000
4653,R,8.1,1100000
4654,PG,6.9,375000
4655,R,6.9,339000
4656,PG-13,6.5,424000
4657,R,7.2,272000
4658,R,7,317000
4659,PG-13,7.5,729000
4660,PG-13,7.2,403000
4661,PG,6.7,190000
4662,PG-13,5.7,316000
4663,R,7.4,144000
4664,PG-13,7.8,287000
4665,PG-13,6.5,461000
4666,PG-13,6.8,304000
4667,R,6.7,93000
4668,R,7.6,209000
4669,R,5.9,172000
4670,PG,6.2,81000
4671,R,6.3,75000
4672,PG,6.9,376000
4673,R,7.1,156000
4674,PG,6.5,56000
4675,PG-13,6.4,167000
4676,PG-13,6.5,115000
4677,R,5.4,118000
4678,R,6.8,138000
4679,PG-13,5.1,76000
4680,PG-13,6.4,101000
4681,PG-13,7.8,239000
4682,PG-13,7.1,53000
4683,R,7.5,216000
4684,R,7.5,219000
4685,R,7.4,135000
4686,PG,5.6,90000
4687,R,7.4,228000
4688,R,6.8,95000
4689,PG-13,6.6,301000
4690,PG,6.8,22000
4691,PG-13,6.9,49000
4692,PG,6.3,137000
4693,R,7,179000
4694,PG-13,5.9,74000
4695,R,6.6,239000
4696,R,6.4,92000
4697,PG-13,6.3,155000
4698,PG-13,7.3,133000
4699,PG-13,5.6,60000
4700,R,7.6,300000
4701,PG,6.2,97000
4702,R,6.2,16000
4703,R,6,107000
4704,PG-13,5.6,68000
4705,PG-13,6.2,109000
4706,PG,5.5,27000
4707,PG-13,8,179000
4708,PG,6.6,70000
4709,PG-13,5.9,118000
4710,PG-13,6,94000
4711,PG,7.3,251000
4712,R,6.3,195000
4713,R,6.3,44000
4714,PG-13,6.7,84000
4715,R,7.3,103000
4716,R,6.2,69000
4717,R,7.2,21000
4718,PG-13,6.7,122000
4719,PG-13,4.7,89000
4720,R,5.2,110000
4721,PG,6,95000
4722,PG,5.5,56000
4723,PG-13,5.5,125000
4724,PG,2.2,53000
4725,PG-13,5.5,55000
4726,PG-13,6.3,42000
4727,PG-13,5.8,36000
4728,PG,5.6,37000
4729,PG-13,5.1,36000
4730,R,7.6,74000
4731,R,7.2,100000
4732,PG-13,6.2,139000
4733,R,6.8,31000
4734,PG-13,6.3,63000
4735,PG-13,6.7,101000
4736,R,7.3,128000
4737,PG-13,6.5,108000
4738,R,7.3,80000
4739,R,6.2,93000
4740,PG-13,5.4,23000
4741,PG-13,6.4,68000
4742,G,5.7,88000
4743,PG-13,5.6,58000
4744,R,5.9,65000
4745,PG-13,5.4,93000
4746,R,6.5,23000
4747,R,4.7,49000
4748,R,6.9,64000
4749,PG-13,5.8,14000
4750,G,4.8,46000
4751,G,7.4,128000
4752,R,6.5,53000
4753,R,7.1,110000
4754,PG-13,6.2,50000
4755,R,7.6,215000
4756,R,6,83000
4757,PG-13,5,31000
4758,PG-13,5.1,71000
4759,PG-13,5.8,21000
4760,PG-13,6.2,43000
4761,PG-13,7.1,19000
4762,PG-13,4.5,68000
4763,R,6.9,127000
4764,R,7.3,41000
4765,R,6.6,72000
4766,R,6.2,12000
4767,PG,5.5,29000
4768,R,7,100000
4769,R,6.5,108000
4770,PG,7.4,29000
4771,R,7.3,76000
4772,R,5.4,45000
4773,PG-13,4.8,70000
4774,PG,6.4,58000
4775,R,7.8,47000
4776,R,2.9,34000
4777,R,7.4,39000
4778,R,6.3,30000
4779,PG,6.7,61000
4780,R,6.5,11000
4781,R,4,6100
4782,PG,7.4,95000
4783,G,6,26000
4784,PG-13,6.6,68000
4785,PG-13,5.8,26000
4786,R,7.3,51000
4787,PG-13,7.8,53000
4788,PG-13,5.1,52000
4789,R,7.3,39000
4790,R,6.7,44000
4791,PG-13,6.4,60000
4792,PG-13,3.7,35000
4793,PG,6.3,11000
4794,Unrated,6.5,17000
4795,PG-13,5.9,31000
4796,PG-13,5.9,41000
4797,R,6.6,11000
4798,R,6.8,77000
4799,R,6.7,21000
4800,R,4.6,9700
4801,R,6.5,32000
4802,PG-13,6.2,6800
4803,R,2.4,42000
4804,PG-13,5.1,25000
4805,PG-13,4.3,4400
4806,PG-13,6.8,32000
4807,PG-13,5.5,48000
4808,PG,4.7,30000
4809,R,7.1,36000
4810,PG-13,6.7,44000
4811,R,5.8,22000
4812,PG,5.2,16000
4813,PG-13,4.2,19000
4814,R,6.5,78000
4815,R,6.8,34000
4816,R,7.1,33000
4817,PG-13,7,29000
4818,PG-13,4.2,30000
4819,R,6.5,6600
4820,R,6.1,4900
4821,R,7.3,36000
4822,R,7.4,41000
4823,R,6.6,9300
4824,PG-13,5.6,17000
4825,R,6.8,21000
4826,R,6.9,18000
4827,PG-13,5.6,25000
4828,G,5.5,22000
4829,PG-13,6.2,40000
4830,Not Rated,7.3,23000
4831,R,6.9,22000
4832,R,5.2,11000
4833,Unrated,5.6,6100
4834,PG,7.5,23000
4835,PG,6.8,12000
4836,Not Rated,8.2,34000
4837,R,6.6,14000
4838,R,5.8,18000
4839,PG-13,7.7,28000
4840,R,3.6,6800
4841,PG-13,7.4,57000
4842,R,6.6,21000
4843,PG,5.2,13000
4844,R,8.5,1200000
4845,PG-13,6,252000
4846,PG-13,6.6,172000
4847,PG-13,8.5,1200000
4848,G,7.1,381000
4849,R,7.6,750000
4850,PG-13,6.9,385000
4851,PG-13,8,594000
4852,R,8.2,631000
4853,PG-13,7.3,668000
4854,R,6.6,150000
4855,R,7.8,297000
4856,PG-13,6.3,149000
4857,R,7.5,107000
4858,R,7.9,474000
4859,PG-13,6.6,410000
4860,PG-13,8,465000
4861,R,7.8,450000
4862,R,7.7,179000
4863,R,8,511000
4864,R,8.4,368000
4865,PG,6.4,323000
4866,PG-13,6.9,337000
4867,PG-13,6.5,104000
4868,R,7.6,350000
4869,R,7.3,98000
4870,PG-13,6.4,127000
4871,PG-13,6,274000
4872,R,6.5,76000
4873,PG,5.8,83000
4874,PG-13,5.3,48000
4875,R,6.4,162000
4876,PG-13,7.2,232000
4877,PG-13,6.7,491000
4878,R,6.7,193000
4879,PG-13,6.4,313000
4880,PG-13,6.9,258000
4881,R,6.5,217000
4882,R,4.3,38000
4883,R,5.6,72000
4884,R,7.5,239000
4885,R,7.7,303000
4886,R,6.7,140000
4887,Not Rated,7.7,117000
4888,R,7.1,84000
4889,PG-13,7,298000
4890,R,7,79000
4891,PG,5.5,57000
4892,R,6.8,104000
4893,R,7.7,74000
4894,PG-13,6.4,27000
4895,PG-13,6.5,113000
4896,R,7.1,112000
4897,R,7.3,387000
4898,R,5.4,134000
4899,PG-13,5.5,96000
4900,R,6.9,239000
4901,PG-13,7.6,360000
4902,PG,6.7,164000
4903,R,5.8,133000
4904,PG-13,7.5,222000
4905,R,6.9,100000
4906,PG,5.4,39000
4907,PG-13,5.1,116000
4908,R,7.9,109000
4909,PG-13,5.8,81000
4910,R,6.7,100000
4911,PG,7.1,208000
4912,PG,5.1,123000
4913,PG-13,6.5,71000
4914,PG-13,7.3,106000
4915,R,7.4,293000
4916,PG-13,7,91000
4917,R,6,112000
4918,R,6.2,183000
4919,PG,6.4,174000
4920,R,5.8,69000
4921,R,6.9,62000
4922,R,7.7,75000
4923,PG,6.6,106000
4924,PG-13,6.6,82000
4925,PG-13,5.9,79000
4926,PG-13,5.5,46000
4927,PG-13,4.5,52000
4928,PG-13,5.5,49000
4929,PG-13,5.7,100000
4930,PG,6.6,117000
4931,PG-13,6.9,89000
4932,PG-13,7.3,103000
4933,PG-13,5.1,44000
4934,R,7.1,108000
4935,PG-13,4.8,44000
4936,Not Rated,6.4,32000
4937,PG-13,6,25000
4938,PG-13,5.8,128000
4939,Not Rated,7.5,52000
4940,R,7.6,100000
4941,PG,5.7,83000
4942,R,7.9,156000
4943,R,5.4,38000
4944,R,6.9,55000
4945,R,7.1,119000
4946,PG-13,5.6,76000
4947,R,7.3,131000
4948,PG-13,6.6,128000
4949,PG-13,5.1,63000
4950,PG-13,6.8,51000
4951,PG,6.8,143000
4952,PG-13,3.7,65000
4953,PG,6.1,89000
4954,G,6.3,39000
4955,R,7.2,44000
4956,R,5.5,57000
4957,Not Rated,7.5,48000
4958,PG,6.7,61000
4959,PG,6.8,262000
4960,R,6.3,65000
4961,PG-13,5.1,31000
4962,R,6.1,34000
4963,R,5.4,37000
4964,R,7.4,76000
4965,R,7.2,71000
4966,R,7.6,97000
4967,R,6.7,30000
4968,PG,7.1,68000
4969,PG-13,5.8,57000
4970,Not Rated,5.4,3100
4971,R,5.7,30000
4972,PG,7.1,59000
4973,PG-13,5.4,55000
4974,PG-13,5.3,11000
4975,PG-13,4.7,33000
4976,PG-13,7.5,90000
4977,R,6,24000
4978,PG-13,4.4,80000
4979,R,6.4,21000
4980,PG,7.4,19000
4981,PG-13,6.7,2900
4982,PG,7.3,18000
4983,PG,5.6,29000
4984,PG,6,34000
4985,PG,4.4,19000
4986,PG,7.3,62000
4987,R,7,43000
4988,R,7.3,9800
4989,PG-13,2.8,58000
4990,PG-13,6.5,42000
4991,R,7,33000
4992,PG-13,5.6,79000
4993,G,6.5,16000
4994,PG-13,6.4,37000
4995,PG,6.1,7600
4996,R,7.7,33000
4997,PG,7.2,44000
4998,R,4.6,25000
4999,R,7.3,54000
5000,R,5.1,26000
5001,PG-13,6.5,30000
5002,R,5.8,29000
5003,PG-13,6.2,24000
5004,R,6.5,33000
5005,Not Rated,7.1,19000
5006,PG-13,6.2,11000
5007,PG,5.1,24000
5008,PG-13,7.6,74000
5009,R,6.7,22000
5010,R,7,41000
5011,R,7.2,85000
5012,G,5.2,25000
5013,R,7.1,17000
5014,Not Rated,5.8,40000
5015,PG-13,6.6,25000
5016,PG-13,6.9,58000
5017,PG,5.8,38000
5018,R,6.4,15000
5019,Not Rated,8.1,115000
5020,PG-13,7.3,27000
5021,G,4.8,34000
5022,PG,7,28000
5023,PG-13,4.8,41000
5024,PG-13,4.8,28000
5025,R,6.4,41000
5026,R,6.3,12000
5027,PG,6.3,22000
5028,PG-13,6.7,22000
5029,R,5.8,8100
5030,R,6.4,20000
5031,R,7,25000
5032,G,5.7,8300
5033,R,6.5,37000
5034,Not Rated,6.3,12000
5035,Not Rated,6.1,19000
5036,Unrated,6.8,7000
5037,PG-13,5.1,48000
5038,PG-13,6.3,14000
5039,PG-13,6.1,49000
5040,R,5.1,13000
5041,R,4.6,13000
5042,PG,5.5,8000
5043,PG,5,40000
5044,R,8.2,535000
5045,R,8.1,886000
5046,PG-13,7.6,260000
5047,R,7.6,258000
5048,PG-13,6.8,226000
5049,R,7.7,486000
5050,R,7.6,535000
5051,PG-13,7,607000
5052,PG-13,7.5,527000
5053,R,8.1,588000
5054,G,8,660000
5055,R,7.8,259000
5056,R,7.2,317000
5057,R,7.8,401000
5058,PG-13,6.2,513000
5059,PG-13,7.1,394000
5060,R,7.8,476000
5061,PG-13,7.1,608000
5062,PG-13,7.2,704000
5063,R,7.2,238000
5064,PG-13,7.4,499000
5065,R,7,263000
5066,R,6.3,163000
5067,PG,7,181000
5068,R,7.1,287000
5069,PG,6.6,122000
5070,R,6.9,356000
5071,R,7.3,350000
5072,R,7.5,180000
5073,PG-13,5.3,227000
5074,PG-13,6.7,80000
5075,R,7.2,186000
5076,PG,7.1,147000
5077,PG-13,6.2,57000
5078,R,6.6,93000
5079,R,6.1,111000
5080,R,7.6,232000
5081,PG-13,8,612000
5082,PG-13,4.1,71000
5083,R,7.2,192000
5084,PG-13,6.2,163000
5085,PG-13,6.2,152000
5086,R,7.7,295000
5087,PG-13,7.3,107000
5088,PG-13,6.9,328000
5089,PG-13,6.3,161000
5090,PG,6.7,72000
5091,R,6.2,187000
5092,R,6.6,168000
5093,R,6.5,73000
5094,R,6.2,89000
5095,PG,6.1,148000
5096,R,5.8,88000
5097,R,4.6,118000
5098,PG,6.1,288000
5099,PG-13,6.8,260000
5100,R,7,121000
5101,R,7.5,173000
5102,R,5.6,87000
5103,R,5.5,87000
5104,PG,5.6,254000
5105,PG-13,6.1,182000
5106,PG-13,6.2,157000
5107,R,5.6,11000
5108,R,7.2,60000
5109,PG-13,2.4,103000
5110,G,6.8,91000
5111,R,7.2,159000
5112,PG-13,7.4,235000
5113,NC-17,7.5,38000
5114,R,7,113000
5115,R,6.3,225000
5116,PG-13,7.6,72000
5117,R,7.3,99000
5118,R,7.1,70000
5119,PG,5.2,79000
5120,PG-13,7,203000
5121,R,6.8,69000
5122,PG,6.5,223000
5123,PG-13,7.3,141000
5124,R,7.4,150000
5125,PG,6.1,61000
5126,R,6.2,106000
5127,R,5.9,144000
5128,PG-13,5.9,74000
5129,PG-13,7.3,314000
5130,R,5.4,42000
5131,R,7.4,111000
5132,PG-13,5.8,115000
5133,R,7.3,146000
5134,R,6.2,96000
5135,PG,8.4,177000
5136,G,6.4,119000
5137,R,5.7,46000
5138,R,6,51000
5139,R,5.3,11000
5140,PG,7.5,105000
5141,PG-13,6.5,99000
5142,R,6.7,23000
5143,R,6.9,57000
5144,R,5.9,26000
5145,R,6.4,196000
5146,R,6.6,146000
5147,PG,5.4,142000
5148,PG-13,6.7,99000
5149,R,7.7,63000
5150,R,7,57000
5151,R,6.7,59000
5152,PG-13,5.9,143000
5153,R,6.2,29000
5154,PG-13,7.6,84000
5155,R,7.8,112000
5156,R,6.2,87000
5157,PG-13,7.6,42000
5158,PG-13,6.8,69000
5159,PG-13,7,44000
5160,PG,4.8,15000
5161,PG,6.3,72000
5162,PG,6.2,62000
5163,R,5.1,62000
5164,R,7.7,22000
5165,R,5.6,41000
5166,PG-13,6.2,47000
5167,PG-13,7.6,78000
5168,R,7.4,94000
5169,PG,3.1,18000
5170,PG-13,5.8,7200
5171,PG,7,59000
5172,PG-13,7,58000
5173,PG-13,3.8,45000
5174,PG-13,5.3,41000
5175,R,5.4,43000
5176,PG-13,4.3,11000
5177,R,6.8,86000
5178,Not Rated,5.8,11000
5179,R,6.7,70000
5180,PG,6.4,39000
5181,R,8,100000
5182,PG-13,8,105000
5183,PG-13,6.6,53000
5184,R,6,20000
5185,PG-13,5.4,39000
5186,,6.7,11000
5187,Not Rated,6.7,40000
5188,R,6.6,16000
5189,PG-13,5.9,12000
5190,R,6.4,23000
5191,R,5.9,33000
5192,R,5.6,42000
5193,PG-13,5.9,75000
5194,R,6.1,10000
5195,PG-13,2.2,15000
5196,PG-13,8,90000
5197,PG-13,7.5,57000
5198,R,5.8,24000
5199,R,6.3,33000
5200,R,3.6,26000
5201,G,6.2,44000
5202,R,4.9,12000
5203,PG,5.4,22000
5204,PG-13,5.7,38000
5205,Not Rated,7.9,58000
5206,PG,5.6,41000
5207,R,5.9,11000
5208,R,6.2,48000
5209,R,4.6,23000
5210,R,7,64000
5211,PG-13,6.2,35000
5212,PG,4.8,20000
5213,PG-13,5.4,35000
5214,R,5.6,46000
5215,PG-13,7.7,19000
5216,R,7.2,45000
5217,R,6.8,24000
5218,R,6.9,11000
5219,R,6.3,14000
5220,R,7.6,44000
5221,PG-13,7.2,10000
5222,PG,5.9,20000
5223,PG-13,6.4,31000
5224,R,5.9,12000
5225,Not Rated,7.9,49000
5226,R,6.8,55000
5227,PG-13,5.3,38000
5228,R,5.9,75000
5229,PG,6.2,21000
5230,R,4.8,13000
5231,R,5.8,17000
5232,R,5.1,3600
5233,R,6.2,20000
5234,PG-13,5.4,22000
5235,R,6.3,6000
5236,R,7.1,36000
5237,PG-13,6.7,51000
5238,R,5.7,11000
5239,PG-13,6.8,27000
5240,R,4.5,22000
5241,R,6.8,25000
5242,PG-13,7,31000
5243,R,7.2,28000
5244,PG-13,9,2400000
5245,PG-13,5.2,435000
5246,PG-13,7.9,969000
5247,PG-13,6.7,448000
5248,PG,7.6,432000
5249,R,7,390000
5250,R,6.9,274000
5251,PG-13,6.6,412000
5252,PG-13,6.4,224000
5253,R,6.2,121000
5254,PG-13,6.1,433000
5255,PG-13,7.8,575000
5256,PG-13,7.8,605000
5257,R,6.7,369000
5258,R,7,317000
5259,R,7.3,202000
5260,R,6.5,174000
5261,G,8.4,1000000
5262,R,7.1,271000
5263,PG-13,7.6,291000
5264,PG-13,7.1,246000
5265,R,7.9,398000
5266,R,5.6,117000
5267,R,8,812000
5268,PG-13,5.5,81000
5269,R,7.3,241000
5270,R,8.1,734000
5271,PG-13,6.9,80000
5272,R,7.6,234000
5273,R,7.5,430000
5274,R,7,222000
5275,R,6.8,79000
5276,R,5,199000
5277,R,7.9,294000
5278,PG-13,7,379000
5279,R,7.7,244000
5280,PG-13,6.6,180000
5281,R,5.9,72000
5282,PG-13,6.7,107000
5283,PG-13,6.8,235000
5284,PG-13,6.6,98000
5285,PG-13,5.2,154000
5286,PG-13,6.4,454000
5287,PG,5.8,116000
5288,R,7.4,76000
5289,PG,6.8,196000
5290,R,6.5,85000
5291,R,6.3,201000
5292,PG,6.5,199000
5293,R,6.9,322000
5294,PG-13,7.8,196000
5295,PG-13,7.1,233000
5296,PG-13,6.1,157000
5297,R,7.9,208000
5298,R,6.8,223000
5299,R,7.2,141000
5300,PG-13,6.1,52000
5301,PG-13,7.1,159000
5302,PG-13,6.6,103000
5303,R,7.1,123000
5304,PG-13,6.6,121000
5305,PG-13,6.8,343000
5306,R,7.1,218000
5307,PG-13,1.9,88000
5308,PG-13,4.6,65000
5309,G,7.7,131000
5310,PG-13,6.1,292000
5311,PG,6,70000
5312,R,7.2,176000
5313,R,6.8,109000
5314,PG-13,6.5,208000
5315,R,5.9,61000
5316,PG-13,5.5,194000
5317,PG-13,7,260000
5318,R,7.6,86000
5319,PG,7.1,150000
5320,PG-13,5.7,76000
5321,PG-13,7.3,25000
5322,PG-13,6.6,90000
5323,PG,6.5,91000
5324,R,5.9,75000
5325,PG-13,5.3,123000
5326,PG-13,5.5,165000
5327,R,7.5,167000
5328,PG,6.6,211000
5329,PG-13,4.8,60000
5330,PG-13,6.7,71000
5331,PG-13,6.8,16000
5332,PG-13,6.2,37000
5333,PG-13,6.2,81000
5334,R,5.8,80000
5335,R,6.6,24000
5336,R,6.2,73000
5337,R,5.8,118000
5338,PG-13,7.1,27000
5339,Not Rated,7.5,68000
5340,G,6.8,132000
5341,PG-13,5,21000
5342,R,6.4,32000
5343,PG-13,7.5,124000
5344,PG,6,90000
5345,PG-13,5.1,127000
5346,R,6,61000
5347,PG-13,5.7,59000
5348,PG-13,5.9,69000
5349,PG-13,6.1,168000
5350,PG-13,6.8,49000
5351,PG,6.1,75000
5352,R,6.7,59000
5353,PG-13,6.6,146000
5354,PG-13,6.3,47000
5355,PG-13,1.9,36000
5356,R,6.2,48000
5357,R,7.4,44000
5358,R,6.8,70000
5359,R,6.4,68000
5360,PG-13,6.1,160000
5361,PG-13,3.9,35000
5362,G,4.9,59000
5363,R,6.7,48000
5364,R,6,86000
5365,PG-13,6,32000
5366,PG-13,2.8,103000
5367,PG,5.9,61000
5368,R,6.1,104000
5369,R,6.6,132000
5370,PG-13,6,43000
5371,PG,6,34000
5372,PG,6.5,64000
5373,R,5.9,71000
5374,R,5.4,55000
5375,PG-13,6,24000
5376,PG-13,5.7,67000
5377,PG-13,6.2,28000
5378,R,6.6,60000
5379,R,6.6,71000
5380,Not Rated,7.2,45000
5381,R,6.2,17000
5382,PG-13,6.5,8000
5383,R,5.3,21000
5384,R,7.7,105000
5385,Not Rated,7,47000
5386,R,6.4,20000
5387,R,7,39000
5388,PG-13,5.6,94000
5389,R,7,18000
5390,R,6,21000
5391,R,7.3,34000
5392,PG-13,5.9,35000
5393,PG-13,5.2,33000
5394,R,6.1,38000
5395,Not Rated,7.3,58000
5396,R,5.1,11000
5397,PG-13,5.4,52000
5398,PG-13,3.8,51000
5399,R,5,16000
5400,PG-13,5.9,89000
5401,Not Rated,5.2,28000
5402,R,7.1,17000
5403,Unrated,7.1,10000
5404,PG-13,4,31000
5405,R,6.7,51000
5406,PG-13,6.1,50000
5407,PG,6.5,22000
5408,PG-13,7,56000
5409,R,5.9,43000
5410,R,6.2,45000
5411,R,7.2,37000
5412,R,7,21000
5413,Not Rated,6.6,30000
5414,R,7,38000
5415,PG,3.8,23000
5416,R,8,56000
5417,R,6.7,21000
5418,PG-13,8.1,50000
5419,PG-13,5.8,21000
5420,R,6.8,19000
5421,PG-13,6.7,12000
5422,G,6.1,36000
5423,PG-13,4.4,6500
5424,R,6,32000
5425,PG-13,6.6,32000
5426,PG-13,6.4,89000
5427,PG,7.3,20000
5428,PG-13,6.7,20000
5429,R,7.4,37000
5430,R,5.6,27000
5431,PG,5,39000
5432,R,7.1,38000
5433,R,5.1,15000
5434,PG,6,23000
5435,R,7,30000
5436,PG,6.4,15000
5437,PG,4.7,7000
5438,R,7.1,25000
5439,R,4.7,8500
5440,PG-13,6.6,21000
5441,PG-13,5.5,14000
5442,PG-13,5.8,6800
5443,R,6.3,17000
5444,R,8.3,1300000
5445,PG-13,7.9,585000
5446,PG-13,7.8,1100000
5447,R,5.3,121000
5448,R,7.6,520000
5449,PG-13,6.6,271000
5450,PG-13,5.8,202000
5451,R,7.7,733000
5452,PG,7.6,492000
5453,PG-13,6.4,165000
5454,PG-13,5.8,360000
5455,PG-13,6.7,162000
5456,PG-13,7.1,145000
5457,R,7.6,534000
5458,PG-13,7.7,483000
5459,PG-13,7.6,596000
5460,R,7.9,648000
5461,PG-13,7.6,303000
5462,PG,8.2,962000
5463,PG-13,6.6,477000
5464,PG,7.9,208000
5465,R,7.1,115000
5466,R,7,199000
5467,PG-13,8.4,361000
5468,PG-13,6.6,57000
5469,PG-13,6,390000
5470,R,7.4,324000
5471,PG-13,4.7,271000
5472,Not Rated,6.6,119000
5473,R,5.5,100000
5474,G,7.1,130000
5475,PG-13,6.5,348000
5476,PG,7.7,204000
5477,R,7.8,342000
5478,R,7,197000
5479,R,7,287000
5480,R,4.4,75000
5481,R,7.4,279000
5482,PG-13,6.7,303000
5483,R,7.8,222000
5484,Not Rated,7.3,74000
5485,PG-13,6.4,187000
5486,PG-13,6.2,225000
5487,PG-13,6.1,43000
5488,Not Rated,7.2,87000
5489,PG-13,6.7,280000
5490,R,7.2,228000
5491,PG-13,6.9,65000
5492,R,8.2,198000
5493,R,6.7,146000
5494,PG,6.4,151000
5495,R,6.6,154000
5496,PG-13,5.5,104000
5497,PG-13,6.8,20000
5498,PG-13,6.5,192000
5499,R,6.5,88000
5500,R,7.8,211000
5501,PG-13,5.6,33000
5502,PG,6.7,102000
5503,R,5.1,29000
5504,R,5.8,131000
5505,PG-13,6.8,146000
5506,PG,6,183000
5507,PG-13,4.9,94000
5508,R,6.8,155000
5509,R,7.3,107000
5510,PG-13,7.1,144000
5511,PG,6.9,212000
5512,R,6.5,69000
5513,PG-13,7.3,153000
5514,R,7.8,56000
5515,R,6.4,209000
5516,PG-13,6.4,133000
5517,PG-13,5.9,75000
5518,R,7.1,137000
5519,R,6.1,46000
5520,R,6.4,61000
5521,R,6.3,70000
